Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,16.900000,17.000000,16.549999,16.700001,16.700001,112618222
2019-10-18,16.799999,17.040001,16.430000,16.510000,16.510000,119679914
2019-10-21,16.430000,16.969999,16.430000,16.889999,16.889999,94595225
2019-10-22,16.910000,16.930000,16.030001,16.420000,16.420000,188353143
2019-10-23,16.320000,16.670000,16.230000,16.450001,16.450001,96753459
2019-10-24,16.500000,17.000000,16.440001,16.870001,16.870001,110921477
2019-10-25,16.780001,16.959999,16.580000,16.879999,16.879999,69143576
2019-10-28,16.980000,17.040001,16.480000,16.660000,16.660000,107013113
2019-10-29,16.690001,16.930000,16.559999,16.910000,16.910000,78886473
2019-10-30,16.799999,16.959999,16.420000,16.430000,16.430000,85431717
2019-10-31,16.420000,16.469999,16.240000,16.260000,16.260000,86256930
2019-11-01,16.350000,17.000000,16.280001,16.860001,16.860001,125465544
2019-11-04,16.980000,17.250000,16.770000,16.920000,16.920000,88982425
2019-11-05,16.799999,17.440001,16.790001,17.150000,17.150000,117248589
2019-11-06,17.059999,17.260000,16.879999,16.959999,16.959999,86332536
2019-11-07,16.930000,17.070000,16.750000,16.889999,16.889999,71189699
2019-11-08,16.980000,17.020000,16.639999,16.650000,16.650000,84913924
2019-11-11,16.500000,16.530001,16.200001,16.280001,16.280001,95351563
2019-11-12,16.290001,16.370001,16.160000,16.330000,16.330000,51626640
2019-11-13,16.290001,16.459999,16.059999,16.330000,16.330000,65512065
2019-11-14,16.430000,16.480000,16.250000,16.320000,16.320000,46889955
2019-11-15,16.389999,16.549999,16.240000,16.340000,16.340000,56922798
2019-11-18,16.350000,16.549999,16.230000,16.450001,16.450001,55791841
2019-11-19,16.450001,16.480000,16.309999,16.410000,16.410000,56212040
2019-11-20,16.299999,16.299999,15.770000,15.850000,15.850000,172438353
2019-11-21,15.750000,15.870000,15.630000,15.860000,15.860000,77256324
2019-11-22,15.890000,15.920000,15.550000,15.590000,15.590000,77347354
2019-11-25,15.640000,15.840000,15.540000,15.800000,15.800000,78325794
2019-11-26,15.890000,15.890000,15.490000,15.620000,15.620000,81529753
2019-11-27,15.640000,15.640000,15.390000,15.470000,15.470000,47616998
2019-11-28,15.470000,15.540000,15.440000,15.490000,15.490000,37801651
2019-11-29,15.540000,15.550000,15.180000,15.290000,15.290000,65386691
2019-12-02,15.350000,15.430000,15.230000,15.360000,15.360000,55387738
2019-12-03,15.300000,15.460000,15.210000,15.450000,15.450000,45541805
2019-12-04,15.340000,15.410000,15.210000,15.310000,15.310000,52454527
2019-12-05,15.350000,15.480000,15.300000,15.430000,15.430000,55708446
2019-12-06,15.470000,15.720000,15.460000,15.600000,15.600000,71261524
2019-12-09,15.620000,15.620000,15.350000,15.410000,15.410000,60599289
2019-12-10,15.360000,15.380000,15.250000,15.330000,15.330000,55638388
2019-12-11,15.380000,15.680000,15.300000,15.660000,15.660000,87150519
2019-12-12,15.660000,15.670000,15.530000,15.600000,15.600000,47899882
2019-12-13,15.850000,16.120001,15.770000,16.120001,16.120001,105310381
2019-12-16,16.120001,16.139999,15.870000,16.129999,16.129999,78795234
2019-12-17,16.000000,16.629999,15.980000,16.500000,16.500000,120310490
2019-12-18,16.430000,16.660000,16.410000,16.459999,16.459999,79709133
2019-12-19,16.549999,16.740000,16.440001,16.549999,16.549999,67553676
2019-12-20,16.549999,16.680000,16.440001,16.590000,16.590000,64447838
2019-12-23,16.680000,16.680000,16.170000,16.240000,16.240000,71579272
2019-12-24,16.230000,16.500000,16.230000,16.400000,16.400000,45912842
2019-12-25,16.450001,16.559999,16.240000,16.299999,16.299999,41491798
2019-12-26,16.340000,16.480000,16.320000,16.469999,16.469999,37203386
2019-12-27,16.530001,16.930000,16.430000,16.629999,16.629999,104257472
2019-12-30,16.459999,16.629999,16.100000,16.570000,16.570000,97697031
2019-12-31,16.570000,16.629999,16.309999,16.450001,16.450001,70444225
